Field Name,FFP_TestingFinal
Key Project Parameters
Start Year,2026
Project Duration (years),50
Avg. Credits/ha/annum,30
Hectares of Potential Restoration,5
Investment / Financial Inputs (€),74
Selling Price of a Carbon Credit (€),80
Results
Credits Generated,7500.00
Cost per Credit,2.84
Net Present Value,490822
Gross Present Value,509604
CARG,3.80
Profit per Credit,65.44
Profit per Hectare per Year,1963.29
Rate of Return,2392.44
Profitable,YES
Arguments
Number of Years,50
Credits per Hectare per Year,30
Hectares for Restoration,5
Investment Amount,74
Start Year,2026
Price per Credit,80
Investment Costs Included,true
Registration Costs Included,true
Assumptions
Nominal Interest Rate,0.0235
Inflation Rate,0.021
Registry Account Opening Fee,0.001
Registry Listing Cost per Credit,0.05
Registry Conversion Cost Fee per Inspection,100
Registry Conversion Cost per Credit above Minimum Threshold,0.05
Registration Levy Cost per Credit,0.05
Validation and Verification Application Cost per Inspection,600
Validation and Verification Statement Cost per Inspection,800
Validation and Verification Inspector Travel Cost per Inspection,500
Inspection Cycle Length,5
Minimum Threshold of Credits,2000
Interest Rate,0.05
Payments per Year,12
Export Information
Export Date,2025-07-08T11:08:13.493Z
Export Timestamp,1751972893493
